X,X,X,X,X,X,X,X,X,X,X,X
X,X,X,X,X,X,X,X,X,X,X,X
X,X,X,X,X,X,X,X,X,X,X,X
X,X,X,X,X,X,X,X,X,X,X,X
X,X,X,X,X,X,X,X,X,X,X,X
X,X,H,H,H,H,H,H,H,H,H,H
X,X,H,H,H,H,H,H,H,H,H,H
X,X,H,H,H,H,H,H,H,H,H,H
X,X,H,H,H,H,H,H,H,H,H,H
X,X,H,D,D,D,D,H,H,H,H,H
X,X,D,D,D,D,D,D,D,D,H,H
X,X,D,D,D,D,D,D,D,D,D,D
X,X,H,H,S,S,S,H,H,H,H,H
X,X,S,S,S,S,S,H,H,H,H,H
X,X,S,S,S,S,S,H,H,H,H,H
X,X,S,S,S,S,S,H,H,H,R,R
X,X,S,S,S,S,S,H,H,R,R,R
X,X,S,S,S,S,S,S,S,S,S,S
X,X,S,S,S,S,S,S,S,S,S,S
X,X,S,S,S,S,S,S,S,S,S,S
X,X,S,S,S,S,S,S,S,S,S,S
X,X,S,S,S,S,S,S,S,S,S,S
X,X,X,X,X,X,X,X,X,X,X,X
